name,country
Thailand,thailand
Timor-Leste,timor_leste
Togo,togo
Tokelau,tokelau
Tonga,tonga
Transnistria,transnistria
Trinidad and Tobago,trinidad_and_tobago
Tunisia,tunisia
Turkey,turkey
Turkmenistan,turkmenistan
Turks and Caicos Islands,turks_and_caicos_islands
Tuvalu,tuvalu
Uganda,uganda
Ukraine,ukraine
United Arab Emirates,united_arab_emirates
United Kingdom,united_kingdom
United States,united_states
Uruguay,uruguay
USSR,ussr
Uzbekistan,uzbekistan
Wallis et Futuna,wallis_et_futuna
Vanuatu,vanuatu
Venezuela,venezuela
West Bank and Gaza,west_bank_and_gaza
West Germany,west_germany
Western Sahara,western_sahara
Vietnam,vietnam
Virgin Islands (U.S.),virgin_islands_u_s
North Yemen (former),north_yemen_former
South Yemen (former),south_yemen_former
Yemen,yemen
Yugoslavia,yugoslavia
Zambia,zambia
Zimbabwe,zimbabwe
Åland,aland
South Sudan,south_sudan
Christian,christian
Coastline,coastline
Curaçao,curacao
Sint Maarten (Dutch part),sint_maarten_dutch_part
St. Martin (French part),st_martin_french_part
Antarctica,antarctica
"Virgin Islands, British",virgin_islands_british
Hawaiian Trade Zone,hawaiian_trade_zone
U.S. Pacific Islands,u_s_pacific_islands
Wake Island,wake_island
Bonaire,bonaire
Sark,sark
Chinese Taipei,chinese_taipei
Saint Eustatius,saint_eustatius
Saba,saba
