year,country,estimated_hiv_prevalence_ages_15_49
2004,azerbaijan,0.06
2005,azerbaijan,0.06
2006,azerbaijan,0.06
2007,azerbaijan,0.1
2008,azerbaijan,0.1
2009,azerbaijan,0.1
2010,azerbaijan,0.1
2011,azerbaijan,0.1
1979,bahamas,0.01
1990,bahamas,3.6
1991,bahamas,3.8
1992,bahamas,3.9
1993,bahamas,3.9
1994,bahamas,3.8
1995,bahamas,3.7
1996,bahamas,3.6
1997,bahamas,3.5
1998,bahamas,3.3
1999,bahamas,3.2
2000,bahamas,3.2
2001,bahamas,3.1
2002,bahamas,3.0
2003,bahamas,3.0
2004,bahamas,3.0
2005,bahamas,3.0
2006,bahamas,3.0
2007,bahamas,3.1
2008,bahamas,3.1
2009,bahamas,2.9
2010,bahamas,2.8
2011,bahamas,2.8
1990,bangladesh,0.06
1991,bangladesh,0.06
1992,bangladesh,0.06
1993,bangladesh,0.06
1994,bangladesh,0.06
1995,bangladesh,0.06
1996,bangladesh,0.06
1997,bangladesh,0.06
1998,bangladesh,0.06
1999,bangladesh,0.06
2000,bangladesh,0.06
2001,bangladesh,0.06
2002,bangladesh,0.06
2003,bangladesh,0.06
2004,bangladesh,0.06
2005,bangladesh,0.06
2006,bangladesh,0.06
2007,bangladesh,0.06
2008,bangladesh,0.06
2009,bangladesh,0.06
2010,bangladesh,0.06
2011,bangladesh,0.06
1979,barbados,0.02767648
1990,barbados,0.06
1991,barbados,0.06
1992,barbados,0.1
1993,barbados,0.1
1994,barbados,0.1
1995,barbados,0.1
1996,barbados,0.2
1997,barbados,0.2
1998,barbados,0.3
1999,barbados,0.4
2000,barbados,0.4
2001,barbados,0.5
2002,barbados,0.6
2003,barbados,0.7
2004,barbados,0.8
2005,barbados,0.9
2006,barbados,1.1
2007,barbados,1.2
2008,barbados,1.3
2009,barbados,0.9
2010,barbados,0.9
2011,barbados,0.9
1990,belarus,0.06
1991,belarus,0.06
1992,belarus,0.06
1993,belarus,0.06
1994,belarus,0.06
1995,belarus,0.06
1996,belarus,0.06
1997,belarus,0.06
1998,belarus,0.06
1999,belarus,0.1
2000,belarus,0.1
2001,belarus,0.1
2002,belarus,0.1
2003,belarus,0.1
2004,belarus,0.2
2005,belarus,0.2
2006,belarus,0.2
2007,belarus,0.2
2008,belarus,0.2
2009,belarus,0.3
2010,belarus,0.4
2011,belarus,0.4
1982,belgium,0.014146531
1990,belgium,0.06
1991,belgium,0.1
1992,belgium,0.1
1993,belgium,0.1
1994,belgium,0.1
1995,belgium,0.1
1996,belgium,0.2
1997,belgium,0.2
1998,belgium,0.2
1999,belgium,0.2
2000,belgium,0.2
2001,belgium,0.2
2002,belgium,0.2
2003,belgium,0.2
2004,belgium,0.2
2005,belgium,0.2
2006,belgium,0.2
2007,belgium,0.2
2008,belgium,0.2
2009,belgium,0.3
2010,belgium,0.3
2011,belgium,0.3
1990,belize,0.5
1991,belize,0.7
1992,belize,1.0
1993,belize,1.2
1994,belize,1.4
1995,belize,1.5
1996,belize,1.6
1997,belize,1.8
1998,belize,1.9
1999,belize,2.0
2000,belize,2.2
2001,belize,2.2
2002,belize,2.3
2003,belize,2.4
2004,belize,2.4
2005,belize,2.4
2006,belize,2.4
2007,belize,2.4
2008,belize,2.4
2009,belize,2.4
2010,belize,2.4
2011,belize,2.3
1984,benin,0.011875633
1990,benin,0.2
1991,benin,0.4
1992,benin,0.5
1993,benin,0.7
1994,benin,0.9
1995,benin,1.1
1996,benin,1.3
1997,benin,1.4
1998,benin,1.4
1999,benin,1.4
2000,benin,1.4
2001,benin,1.4
2002,benin,1.4
2003,benin,1.3
2004,benin,1.3
2005,benin,1.3
2006,benin,1.2
2007,benin,1.2
2008,benin,1.2
2009,benin,1.2
2010,benin,1.2
2011,benin,1.2
1990,bhutan,0.06
1991,bhutan,0.06
1992,bhutan,0.06
1993,bhutan,0.06
1994,bhutan,0.06
1995,bhutan,0.06
1996,bhutan,0.06
1997,bhutan,0.06
1998,bhutan,0.06
1999,bhutan,0.06
2000,bhutan,0.06
2001,bhutan,0.06
2002,bhutan,0.06
2003,bhutan,0.1
2004,bhutan,0.1
2005,bhutan,0.1
2006,bhutan,0.1
2007,bhutan,0.1
2008,bhutan,0.2
2009,bhutan,0.2
2010,bhutan,0.3
2011,bhutan,0.3
1990,bolivia,0.1
1991,bolivia,0.1
1992,bolivia,0.2
1993,bolivia,0.2
1994,bolivia,0.2
1995,bolivia,0.2
1996,bolivia,0.2
1997,bolivia,0.2
1998,bolivia,0.2
1999,bolivia,0.2
2000,bolivia,0.2
2001,bolivia,0.2
2002,bolivia,0.2
2003,bolivia,0.2
2004,bolivia,0.2
2005,bolivia,0.2
2006,bolivia,0.2
2007,bolivia,0.2
2008,bolivia,0.2
2009,bolivia,0.3
2010,bolivia,0.3
2011,bolivia,0.3
1979,botswana,0.105976053
1990,botswana,3.5
1991,botswana,5.1
1992,botswana,7.3
1993,botswana,10.1
1994,botswana,13.3
1995,botswana,16.6
1996,botswana,19.7
1997,botswana,22.2
1998,botswana,24.1
1999,botswana,25.3
2000,botswana,26.0
2001,botswana,26.3
2002,botswana,26.3
2003,botswana,26.1
2004,botswana,25.8
2005,botswana,25.5
2006,botswana,25.3
2007,botswana,25.1
2008,botswana,24.9
2009,botswana,24.1
2010,botswana,23.7
2011,botswana,23.4
1979,brazil,0.09447913
1990,brazil,0.45
1991,brazil,0.45
1992,brazil,0.45
1993,brazil,0.4
1994,brazil,0.4
1995,brazil,0.4
1996,brazil,0.4
1997,brazil,0.4
1998,brazil,0.4
1999,brazil,0.4
2000,brazil,0.4
2001,brazil,0.4
2002,brazil,0.4
2003,brazil,0.4
2004,brazil,0.4
2005,brazil,0.4
2006,brazil,0.4
2007,brazil,0.4
2008,brazil,0.45
2009,brazil,0.3
2010,brazil,0.3
2011,brazil,0.3
1990,bulgaria,0.06
1991,bulgaria,0.06
1992,bulgaria,0.06
1993,bulgaria,0.06
1994,bulgaria,0.06
1995,bulgaria,0.06
1996,bulgaria,0.06
1997,bulgaria,0.06
1998,bulgaria,0.06
1999,bulgaria,0.06
2000,bulgaria,0.06
2001,bulgaria,0.06
2002,bulgaria,0.06
2003,bulgaria,0.06
2004,bulgaria,0.1
2005,bulgaria,0.1
2006,bulgaria,0.1
2007,bulgaria,0.1
2008,bulgaria,0.1
2009,bulgaria,0.1
2010,bulgaria,0.1
2011,bulgaria,0.1
1979,burkina_faso,0.01
1990,burkina_faso,3.9
1991,burkina_faso,4.0
1992,burkina_faso,3.9
1993,burkina_faso,3.8
1994,burkina_faso,3.6
1995,burkina_faso,3.4
1996,burkina_faso,3.2
1997,burkina_faso,2.9
1998,burkina_faso,2.7
1999,burkina_faso,2.5
2000,burkina_faso,2.3
2001,burkina_faso,2.1
2002,burkina_faso,1.9
2003,burkina_faso,1.7
2004,burkina_faso,1.6
2005,burkina_faso,1.5
2006,burkina_faso,1.4
2007,burkina_faso,1.3
2008,burkina_faso,1.2
2009,burkina_faso,1.2
2010,burkina_faso,1.2
2011,burkina_faso,1.1
1979,burundi,0.015913875
1990,burundi,3.9
1991,burundi,4.5
1992,burundi,5.1
1993,burundi,5.5
1994,burundi,5.8
1995,burundi,5.9
1996,burundi,5.9
1997,burundi,5.8
1998,burundi,5.7
1999,burundi,5.4
2000,burundi,5.2
2001,burundi,5.0
2002,burundi,4.7
2003,burundi,4.5
2004,burundi,4.2
2005,burundi,4.0
2006,burundi,3.8
2007,burundi,3.6
2008,burundi,3.5
2009,burundi,1.6
2010,burundi,1.4
2011,burundi,1.3
1985,cambodia,0.01
1990,cambodia,0.5
1991,cambodia,0.8
1992,cambodia,1.0
1993,cambodia,1.2
1994,cambodia,1.3
1995,cambodia,1.4
1996,cambodia,1.4
1997,cambodia,1.4
1998,cambodia,1.4
1999,cambodia,1.4
2000,cambodia,1.3
2001,cambodia,1.2
2002,cambodia,1.1
2003,cambodia,0.9
2004,cambodia,0.8
2005,cambodia,0.8
2006,cambodia,0.7
2007,cambodia,0.6
2008,cambodia,0.6
2009,cambodia,0.6
2010,cambodia,0.6
2011,cambodia,0.6
1980,cameroon,0.012524627
1990,cameroon,0.6
1991,cameroon,1.0
1992,cameroon,1.6
1993,cameroon,2.5
1994,cameroon,3.4
1995,cameroon,4.2
1996,cameroon,4.8
1997,cameroon,5.1
1998,cameroon,5.3
1999,cameroon,5.4
2000,cameroon,5.5
2001,cameroon,5.5
2002,cameroon,5.5
2003,cameroon,5.5
2004,cameroon,5.4
2005,cameroon,5.4
2006,cameroon,5.4
2007,cameroon,5.4
2008,cameroon,5.3
2009,cameroon,4.8
2010,cameroon,4.7
2011,cameroon,4.6
1979,canada,0.012998487
1990,canada,0.1
1991,canada,0.2
1992,canada,0.2
1993,canada,0.2
1994,canada,0.2
1995,canada,0.2
1996,canada,0.2
1997,canada,0.2
1998,canada,0.2
1999,canada,0.2
2000,canada,0.2
2001,canada,0.2
2002,canada,0.2
2003,canada,0.2
2004,canada,0.2
2005,canada,0.2
2006,canada,0.2
2007,canada,0.2
2008,canada,0.2
2009,canada,0.3
2010,canada,0.3
2011,canada,0.3
2009,cape_verde,1.0
2010,cape_verde,1.0
2011,cape_verde,1.0
1979,central_african_republic,0.11303477699999999
1990,central_african_republic,3.1
1991,central_african_republic,4.6
1992,central_african_republic,6.3
1993,central_african_republic,7.9
1994,central_african_republic,9.0
1995,central_african_republic,9.7
1996,central_african_republic,10.1
1997,central_african_republic,10.1
1998,central_african_republic,10.0
1999,central_african_republic,9.8
2000,central_african_republic,9.4
2001,central_african_republic,8.9
2002,central_african_republic,8.4
2003,central_african_republic,7.8
2004,central_african_republic,7.2
2005,central_african_republic,6.6
2006,central_african_republic,6.1
2007,central_african_republic,5.5
2008,central_african_republic,5.1
2009,central_african_republic,5.1
2010,central_african_republic,4.9
2011,central_african_republic,4.6
1979,chad,0.039876697999999995
1990,chad,1.1
1991,chad,1.3
1992,chad,1.5
1993,chad,1.7
1994,chad,1.9
1995,chad,2.1
1996,chad,2.3
1997,chad,2.5
1998,chad,2.7
1999,chad,2.9
2000,chad,3.0
2001,chad,3.2
2002,chad,3.3
2003,chad,3.4
2004,chad,3.4
2005,chad,3.5
2006,chad,3.5
2007,chad,3.5
2008,chad,3.4
2009,chad,3.2
2010,chad,3.2
2011,chad,3.1
1985,chile,0.009688619
1990,chile,0.06
1991,chile,0.06
1992,chile,0.1
1993,chile,0.1
1994,chile,0.1
1995,chile,0.1
1996,chile,0.1
1997,chile,0.1
1998,chile,0.2
1999,chile,0.2
2000,chile,0.2
2001,chile,0.3
2002,chile,0.3
2003,chile,0.3
2004,chile,0.3
2005,chile,0.3
2006,chile,0.4
2007,chile,0.4
2008,chile,0.4
2009,chile,0.5
2010,chile,0.5
2011,chile,0.5
2011,china,0.06
1984,colombia,0.012153094
1990,colombia,0.2
1991,colombia,0.3
1992,colombia,0.4
1993,colombia,0.5
1994,colombia,0.6
1995,colombia,0.6
1996,colombia,0.7
1997,colombia,0.8
1998,colombia,0.8
1999,colombia,0.9
2000,colombia,0.9
2001,colombia,0.8
2002,colombia,0.8
2003,colombia,0.8
2004,colombia,0.7
2005,colombia,0.7
2006,colombia,0.6
2007,colombia,0.6
2008,colombia,0.5
2009,colombia,0.5
2010,colombia,0.5
2011,colombia,0.5
1990,comoros,0.06
1991,comoros,0.06
1992,comoros,0.06
1993,comoros,0.06
1994,comoros,0.06
1995,comoros,0.06
1996,comoros,0.06
1997,comoros,0.06
1998,comoros,0.06
1999,comoros,0.06
2000,comoros,0.06
2001,comoros,0.06
2002,comoros,0.06
2003,comoros,0.06
2004,comoros,0.06
2005,comoros,0.06
2006,comoros,0.06
2007,comoros,0.06
2008,comoros,0.06
2009,comoros,0.1
2010,comoros,0.1
2011,comoros,0.1
1979,congo_rep,0.01
1990,congo_rep,5.2
1991,congo_rep,5.2
1992,congo_rep,5.0
1993,congo_rep,4.8
1994,congo_rep,4.6
1995,congo_rep,4.4
1996,congo_rep,4.3
1997,congo_rep,4.1
1998,congo_rep,4.0
1999,congo_rep,3.9
2000,congo_rep,3.9
2001,congo_rep,3.8
2002,congo_rep,3.8
2003,congo_rep,3.7
2004,congo_rep,3.7
2005,congo_rep,3.6
2006,congo_rep,3.6
2007,congo_rep,3.5
2008,congo_rep,3.5
2009,congo_rep,3.3
2010,congo_rep,3.3
2011,congo_rep,3.3
1990,costa_rica,0.06
1991,costa_rica,0.06
1992,costa_rica,0.06
1993,costa_rica,0.06
1994,costa_rica,0.06
1995,costa_rica,0.06
1996,costa_rica,0.06
1997,costa_rica,0.1
1998,costa_rica,0.1
1999,costa_rica,0.1
2000,costa_rica,0.1
2001,costa_rica,0.2
2002,costa_rica,0.2
2003,costa_rica,0.2
2004,costa_rica,0.3
2005,costa_rica,0.3
2006,costa_rica,0.3
2007,costa_rica,0.3
2008,costa_rica,0.3
2009,costa_rica,0.3
2010,costa_rica,0.3
2011,costa_rica,0.3
1979,cote_d_ivoire,0.123178372
1990,cote_d_ivoire,2.4
1991,cote_d_ivoire,3.3
1992,cote_d_ivoire,4.4
1993,cote_d_ivoire,5.5
1994,cote_d_ivoire,6.4
1995,cote_d_ivoire,7.1
1996,cote_d_ivoire,7.4
1997,cote_d_ivoire,7.5
1998,cote_d_ivoire,7.4
1999,cote_d_ivoire,7.2
2000,cote_d_ivoire,6.9
2001,cote_d_ivoire,6.5
2002,cote_d_ivoire,6.1
2003,cote_d_ivoire,5.7
2004,cote_d_ivoire,5.3
2005,cote_d_ivoire,4.8
2006,cote_d_ivoire,4.4
2007,cote_d_ivoire,4.1
2008,cote_d_ivoire,3.7
2009,cote_d_ivoire,3.4
2010,cote_d_ivoire,3.2
2011,cote_d_ivoire,3.0
1990,croatia,0.06
1991,croatia,0.06
1992,croatia,0.06
1993,croatia,0.06
1994,croatia,0.06
1995,croatia,0.06
1996,croatia,0.06
1997,croatia,0.06
1998,croatia,0.06
1999,croatia,0.06
2000,croatia,0.06
2001,croatia,0.06
2002,croatia,0.06
2003,croatia,0.06
2004,croatia,0.06
2005,croatia,0.06
2006,croatia,0.06
2007,croatia,0.06
2008,croatia,0.06
2009,croatia,0.06
2010,croatia,0.06
2011,croatia,0.06
1990,cuba,0.06
1991,cuba,0.06
1992,cuba,0.06
1993,cuba,0.06
1994,cuba,0.06
1995,cuba,0.06
1996,cuba,0.06
1997,cuba,0.06
1998,cuba,0.06
1999,cuba,0.06
2000,cuba,0.06
2001,cuba,0.06
2002,cuba,0.06
2003,cuba,0.06
2004,cuba,0.1
2005,cuba,0.1
2006,cuba,0.1
2007,cuba,0.1
2008,cuba,0.1
2009,cuba,0.1
2010,cuba,0.2
2011,cuba,0.2
1990,czech_republic,0.06
1991,czech_republic,0.06
1992,czech_republic,0.06
1993,czech_republic,0.06
1994,czech_republic,0.06
1995,czech_republic,0.06
1996,czech_republic,0.06
1997,czech_republic,0.06
1998,czech_republic,0.06
1999,czech_republic,0.06
2000,czech_republic,0.06
2001,czech_republic,0.06
2002,czech_republic,0.06
2003,czech_republic,0.06
2004,czech_republic,0.06
2005,czech_republic,0.06
2006,czech_republic,0.06
2007,czech_republic,0.06
2008,czech_republic,0.06
2009,czech_republic,0.06
2010,czech_republic,0.06
2011,czech_republic,0.06
1982,denmark,0.011698226
1990,denmark,0.06
1991,denmark,0.06
1992,denmark,0.06
1993,denmark,0.1
1994,denmark,0.1
1995,denmark,0.1
1996,denmark,0.1
1997,denmark,0.1
1998,denmark,0.1
1999,denmark,0.1
2000,denmark,0.1
2001,denmark,0.1
2002,denmark,0.1
2003,denmark,0.1
2004,denmark,0.1
2005,denmark,0.1
2006,denmark,0.2
2007,denmark,0.2
2008,denmark,0.2
2009,denmark,0.2
2010,denmark,0.2
2011,denmark,0.2
1983,djibouti,0.012392677
1990,djibouti,0.9
1991,djibouti,1.1
1992,djibouti,1.4
1993,djibouti,1.7
1994,djibouti,2.0
1995,djibouti,2.3
1996,djibouti,2.5
1997,djibouti,2.7
1998,djibouti,2.8
1999,djibouti,2.9
2000,djibouti,2.9
2001,djibouti,2.9
2002,djibouti,2.9
2003,djibouti,2.8
2004,djibouti,2.7
2005,djibouti,2.7
2006,djibouti,2.6
2007,djibouti,2.6
2008,djibouti,2.6
2009,djibouti,1.6
2010,djibouti,1.5
2011,djibouti,1.4
1979,dominican_republic,0.056691280999999996
1990,dominican_republic,0.4
1991,dominican_republic,0.5
1992,dominican_republic,0.6
1993,dominican_republic,0.7
1994,dominican_republic,0.8
1995,dominican_republic,0.9
1996,dominican_republic,0.9
1997,dominican_republic,1.0
1998,dominican_republic,1.0
1999,dominican_republic,1.0
2000,dominican_republic,1.0
2001,dominican_republic,0.9
2002,dominican_republic,0.9
2003,dominican_republic,0.9
2004,dominican_republic,0.9
2005,dominican_republic,0.9
2006,dominican_republic,0.9
2007,dominican_republic,0.8
2008,dominican_republic,0.9
2009,dominican_republic,0.8
2010,dominican_republic,0.7
2011,dominican_republic,0.7
1979,ecuador,0.013690696
1990,ecuador,0.3
1991,ecuador,0.4
1992,ecuador,0.4
1993,ecuador,0.5
1994,ecuador,0.5
1995,ecuador,0.5
1996,ecuador,0.5
1997,ecuador,0.5
1998,ecuador,0.5
1999,ecuador,0.5
2000,ecuador,0.5
2001,ecuador,0.5
2002,ecuador,0.5
2003,ecuador,0.5
2004,ecuador,0.4
2005,ecuador,0.4
2006,ecuador,0.4
2007,ecuador,0.4
2008,ecuador,0.4
2009,ecuador,0.4
2010,ecuador,0.4
2011,ecuador,0.4
1990,egypt,0.06
1991,egypt,0.06
1992,egypt,0.06
1993,egypt,0.06
1994,egypt,0.06
1995,egypt,0.06
1996,egypt,0.06
1997,egypt,0.06
1998,egypt,0.06
1999,egypt,0.06
2000,egypt,0.06
2001,egypt,0.06
2002,egypt,0.06
2003,egypt,0.06
2004,egypt,0.06
2005,egypt,0.06
2006,egypt,0.06
2007,egypt,0.06
2008,egypt,0.06
2009,egypt,0.06
2010,egypt,0.06
2011,egypt,0.06
1985,el_salvador,0.012269586
1990,el_salvador,0.1
1991,el_salvador,0.2
1992,el_salvador,0.2
1993,el_salvador,0.2
1994,el_salvador,0.3
1995,el_salvador,0.4
1996,el_salvador,0.4
1997,el_salvador,0.5
1998,el_salvador,0.6
1999,el_salvador,0.7
2000,el_salvador,0.7
2001,el_salvador,0.8
2002,el_salvador,0.8
2003,el_salvador,0.8
2004,el_salvador,0.8
2005,el_salvador,0.8
2006,el_salvador,0.8
2007,el_salvador,0.8
2008,el_salvador,0.8
2009,el_salvador,0.6
2010,el_salvador,0.6
2011,el_salvador,0.6
1979,equatorial_guinea,0.082364934
1990,equatorial_guinea,0.1
1991,equatorial_guinea,0.2
1992,equatorial_guinea,0.2
1993,equatorial_guinea,0.3
1994,equatorial_guinea,0.3
1995,equatorial_guinea,0.4
1996,equatorial_guinea,0.6
1997,equatorial_guinea,0.7
1998,equatorial_guinea,0.9
1999,equatorial_guinea,1.2
2000,equatorial_guinea,1.5
2001,equatorial_guinea,1.9
2002,equatorial_guinea,2.3
2003,equatorial_guinea,2.7
2004,equatorial_guinea,3.2
2005,equatorial_guinea,3.6
2006,equatorial_guinea,4.0
2007,equatorial_guinea,4.4
2008,equatorial_guinea,4.7
2009,equatorial_guinea,4.2
2010,equatorial_guinea,4.4
2011,equatorial_guinea,4.7
1985,eritrea,0.010873503
1990,eritrea,0.3
1991,eritrea,0.4
1992,eritrea,0.6
1993,eritrea,0.8
1994,eritrea,0.9
1995,eritrea,1.1
1996,eritrea,1.1
1997,eritrea,1.2
1998,eritrea,1.2
1999,eritrea,1.2
2000,eritrea,1.2
2001,eritrea,1.2
2002,eritrea,1.1
2003,eritrea,1.1
2004,eritrea,1.0
2005,eritrea,1.0
2006,eritrea,0.9
2007,eritrea,0.9
2008,eritrea,0.8
2009,eritrea,0.7
2010,eritrea,0.7
2011,eritrea,0.6
1990,estonia,0.06
1991,estonia,0.06
1992,estonia,0.06
1993,estonia,0.06
1994,estonia,0.1
1995,estonia,0.1
1996,estonia,0.1
1997,estonia,0.2
1998,estonia,0.3
1999,estonia,0.4
2000,estonia,0.5
2001,estonia,0.6
2002,estonia,0.7
2003,estonia,0.9
2004,estonia,1.0
2005,estonia,1.1
2006,estonia,1.1
2007,estonia,1.2
2008,estonia,1.2
2009,estonia,1.2
2010,estonia,1.3
2011,estonia,1.3
2009,ethiopia,1.7
2010,ethiopia,1.6
2011,ethiopia,1.4
1990,fiji,0.06
1991,fiji,0.06
1992,fiji,0.06
1993,fiji,0.06
1994,fiji,0.06
1995,fiji,0.06
1996,fiji,0.06
1997,fiji,0.06
1998,fiji,0.06
1999,fiji,0.06
2000,fiji,0.06
2001,fiji,0.06
2002,fiji,0.06
2003,fiji,0.1
2004,fiji,0.1
2005,fiji,0.1
2006,fiji,0.1
2007,fiji,0.1
2008,fiji,0.1
2009,fiji,0.06
2010,fiji,0.06
2011,fiji,0.1
1983,finland,0.010557622
1990,finland,0.06
1991,finland,0.06
1992,finland,0.06
1993,finland,0.06
1994,finland,0.06
1995,finland,0.06
1996,finland,0.06
1997,finland,0.06
1998,finland,0.06
1999,finland,0.06
2000,finland,0.1
2001,finland,0.1
2002,finland,0.1
2003,finland,0.1
2004,finland,0.1
2005,finland,0.1
2006,finland,0.1
2007,finland,0.1
2008,finland,0.1
2009,finland,0.1
2010,finland,0.1
2011,finland,0.1
1981,france,0.015708255
1990,france,0.3
1991,france,0.3
1992,france,0.3
1993,france,0.3
1994,france,0.3
1995,france,0.3
1996,france,0.3
1997,france,0.3
1998,france,0.3
1999,france,0.3
2000,france,0.3
2001,france,0.3
2002,france,0.3
2003,france,0.4
2004,france,0.4
2005,france,0.4
2006,france,0.4
2007,france,0.4
2008,france,0.4
2009,france,0.4
2010,france,0.4
2011,france,0.4
1979,gabon,0.042124435999999994
1990,gabon,0.9
1991,gabon,1.2
1992,gabon,1.6
1993,gabon,2.0
1994,gabon,2.6
1995,gabon,3.1
1996,gabon,3.7
1997,gabon,4.2
1998,gabon,4.6
1999,gabon,4.9
2000,gabon,5.2
2001,gabon,5.3
2002,gabon,5.4
2003,gabon,5.4
2004,gabon,5.4
2005,gabon,5.4
2006,gabon,5.4
2007,gabon,5.3
2008,gabon,5.3
2009,gabon,5.2
2010,gabon,5.1
2011,gabon,5.0
1990,gambia,0.1
1991,gambia,0.1
1992,gambia,0.1
1993,gambia,0.2
1994,gambia,0.2
1995,gambia,0.2
1996,gambia,0.3
1997,gambia,0.3
1998,gambia,0.4
1999,gambia,0.4
2000,gambia,0.5
2001,gambia,0.6
2002,gambia,0.7
2003,gambia,0.8
2004,gambia,1.0
2005,gambia,1.1
2006,gambia,1.3
2007,gambia,1.5
2008,gambia,1.7
2009,gambia,1.4
2010,gambia,1.4
2011,gambia,1.5
1990,georgia,0.06
1991,georgia,0.06
1992,georgia,0.06
1993,georgia,0.06
1994,georgia,0.06
1995,georgia,0.06
1996,georgia,0.06
1997,georgia,0.06
1998,georgia,0.06
1999,georgia,0.06
2000,georgia,0.06
2001,georgia,0.06
2002,georgia,0.06
2003,georgia,0.1
2004,georgia,0.1
2005,georgia,0.1
2006,georgia,0.1
2007,georgia,0.1
2008,georgia,0.1
2009,georgia,0.2
2010,georgia,0.2
2011,georgia,0.2
1982,germany,0.022875822999999997
1990,germany,0.1
1991,germany,0.1
1992,germany,0.1
1993,germany,0.1
1994,germany,0.1
1995,germany,0.1
1996,germany,0.1
1997,germany,0.1
1998,germany,0.1
1999,germany,0.1
2000,germany,0.1
2001,germany,0.1
2002,germany,0.1
2003,germany,0.1
2004,germany,0.1
2005,germany,0.1
2006,germany,0.1
2007,germany,0.1
2008,germany,0.1
2009,germany,0.1
2010,germany,0.1
2011,germany,0.1
1990,ghana,0.3
1991,ghana,0.4
1992,ghana,0.7
1993,ghana,0.9
1994,ghana,1.3
1995,ghana,1.7
1996,ghana,2.0
1997,ghana,2.2
1998,ghana,2.3
1999,ghana,2.3
2000,ghana,2.3
2001,ghana,2.3
2002,ghana,2.2
2003,ghana,2.1
2004,ghana,2.1
2005,ghana,2.0
2006,ghana,1.9
2007,ghana,1.9
2008,ghana,1.8
2009,ghana,1.6
2010,ghana,1.5
2011,ghana,1.5
1979,greece,0.018909064
1990,greece,0.1
1991,greece,0.1
1992,greece,0.1
1993,greece,0.1
1994,greece,0.1
1995,greece,0.1
1996,greece,0.1
1997,greece,0.1
1998,greece,0.1
1999,greece,0.1
2000,greece,0.1
2001,greece,0.1
2002,greece,0.1
