year,country,people_living_with_hiv
1990,bangladesh,1100.0
1991,bangladesh,1200.0
1992,bangladesh,1200.0
1993,bangladesh,1200.0
1994,bangladesh,1200.0
1995,bangladesh,1300.0
1996,bangladesh,1300.0
1997,bangladesh,1400.0
1998,bangladesh,1600.0
1999,bangladesh,1800.0
2000,bangladesh,2000.0
2001,bangladesh,2200.0
2002,bangladesh,2500.0
2003,bangladesh,2800.0
2004,bangladesh,3200.0
2005,bangladesh,3700.0
2006,bangladesh,4200.0
2007,bangladesh,4800.0
2008,bangladesh,5400.0
2009,bangladesh,6100.0
2010,bangladesh,6800.0
2011,bangladesh,7700.0
1979,barbados,36.0
1990,barbados,600.0
1991,barbados,600.0
1992,barbados,600.0
1993,barbados,600.0
1994,barbados,600.0
1995,barbados,600.0
1996,barbados,1100.0
1997,barbados,1100.0
1998,barbados,1100.0
1999,barbados,1200.0
2000,barbados,1200.0
2001,barbados,1200.0
2002,barbados,1200.0
2003,barbados,1200.0
2004,barbados,1300.0
2005,barbados,1300.0
2006,barbados,1300.0
2007,barbados,1300.0
2008,barbados,1400.0
2009,barbados,1400.0
2010,barbados,1400.0
2011,barbados,1400.0
1990,belarus,60.0
1991,belarus,60.0
1992,belarus,60.0
1993,belarus,60.0
1994,belarus,60.0
1995,belarus,160.0
1996,belarus,350.0
1997,belarus,350.0
1998,belarus,600.0
1999,belarus,1600.0
2000,belarus,2900.0
2001,belarus,4900.0
2002,belarus,7500.0
2003,belarus,10000.0
2004,belarus,13000.0
2005,belarus,15000.0
2006,belarus,16000.0
2007,belarus,17000.0
2008,belarus,18000.0
2009,belarus,19000.0
2010,belarus,20000.0
2011,belarus,20000.0
1982,belgium,728.0
1990,belgium,1400.0
1991,belgium,1900.0
1992,belgium,2400.0
1993,belgium,3000.0
1994,belgium,3700.0
1995,belgium,4400.0
1996,belgium,5000.0
1997,belgium,5800.0
1998,belgium,6600.0
1999,belgium,7400.0
2000,belgium,8300.0
2001,belgium,9300.0
2002,belgium,10000.0
2003,belgium,11000.0
2004,belgium,12000.0
2005,belgium,13000.0
2006,belgium,15000.0
2007,belgium,16000.0
2008,belgium,17000.0
2009,belgium,18000.0
2010,belgium,19000.0
2011,belgium,20000.0
1990,belize,600.0
1991,belize,1100.0
1992,belize,1300.0
1993,belize,1600.0
1994,belize,1800.0
1995,belize,2000.0
1996,belize,2300.0
1997,belize,2500.0
1998,belize,2700.0
1999,belize,3000.0
2000,belize,3200.0
2001,belize,3400.0
2002,belize,3500.0
2003,belize,3700.0
2004,belize,3900.0
2005,belize,4000.0
2006,belize,4100.0
2007,belize,4200.0
2008,belize,4400.0
2009,belize,4500.0
2010,belize,4600.0
2011,belize,4600.0
1984,benin,235.0
1990,benin,78000.0
1991,benin,76000.0
1992,benin,74000.0
1993,benin,73000.0
1994,benin,72000.0
1995,benin,72000.0
1996,benin,72000.0
1997,benin,71000.0
1998,benin,70000.0
1999,benin,69000.0
2000,benin,67000.0
2001,benin,66000.0
2002,benin,64000.0
2003,benin,62000.0
2004,benin,61000.0
2005,benin,60000.0
2006,benin,60000.0
2007,benin,60000.0
2008,benin,60000.0
2009,benin,61000.0
2010,benin,63000.0
2011,benin,64000.0
1990,bhutan,60.0
1991,bhutan,60.0
1992,bhutan,60.0
1993,bhutan,60.0
1994,bhutan,60.0
1995,bhutan,60.0
1996,bhutan,60.0
1997,bhutan,60.0
1998,bhutan,60.0
1999,bhutan,60.0
2000,bhutan,60.0
2001,bhutan,60.0
2002,bhutan,160.0
2003,bhutan,160.0
2004,bhutan,350.0
2005,bhutan,350.0
2006,bhutan,350.0
2007,bhutan,600.0
2008,bhutan,600.0
2009,bhutan,600.0
2010,bhutan,1100.0
2011,bhutan,1300.0
1990,bolivia,23000.0
1991,bolivia,23000.0
1992,bolivia,23000.0
1993,bolivia,23000.0
1994,bolivia,23000.0
1995,bolivia,24000.0
1996,bolivia,24000.0
1997,bolivia,25000.0
1998,bolivia,25000.0
1999,bolivia,26000.0
2000,bolivia,26000.0
2001,bolivia,26000.0
2002,bolivia,25000.0
2003,bolivia,25000.0
2004,bolivia,24000.0
2005,bolivia,22000.0
2006,bolivia,21000.0
2007,bolivia,20000.0
2008,bolivia,19000.0
2009,bolivia,18000.0
2010,bolivia,17000.0
2011,bolivia,17000.0
1979,botswana,469.0
1990,botswana,41000.0
1991,botswana,59000.0
1992,botswana,79000.0
1993,botswana,100000.0
1994,botswana,130000.0
1995,botswana,160000.0
1996,botswana,180000.0
1997,botswana,210000.0
1998,botswana,230000.0
1999,botswana,250000.0
2000,botswana,260000.0
2001,botswana,270000.0
2002,botswana,270000.0
2003,botswana,280000.0
2004,botswana,280000.0
2005,botswana,280000.0
2006,botswana,280000.0
2007,botswana,280000.0
2008,botswana,290000.0
2009,botswana,290000.0
2010,botswana,290000.0
2011,botswana,300000.0
1979,brazil,51548.0
1990,brazil,190000.0
1991,brazil,220000.0
1992,brazil,260000.0
1993,brazil,290000.0
1994,brazil,320000.0
1995,brazil,350000.0
1996,brazil,370000.0
1997,brazil,390000.0
1998,brazil,410000.0
1999,brazil,430000.0
2000,brazil,440000.0
2001,brazil,450000.0
2002,brazil,460000.0
2003,brazil,470000.0
2004,brazil,480000.0
2005,brazil,480000.0
2006,brazil,480000.0
2007,brazil,490000.0
2008,brazil,490000.0
2009,brazil,490000.0
2010,brazil,490000.0
2011,brazil,490000.0
1990,bulgaria,350.0
1991,bulgaria,350.0
1992,bulgaria,350.0
1993,bulgaria,350.0
1994,bulgaria,350.0
1995,bulgaria,600.0
1996,bulgaria,600.0
1997,bulgaria,600.0
1998,bulgaria,1000.0
1999,bulgaria,1200.0
2000,bulgaria,1500.0
2001,bulgaria,1700.0
2002,bulgaria,2000.0
2003,bulgaria,2200.0
2004,bulgaria,2500.0
2005,bulgaria,2800.0
2006,bulgaria,3100.0
2007,bulgaria,3300.0
2008,bulgaria,3500.0
2009,bulgaria,3700.0
2010,bulgaria,3800.0
2011,bulgaria,3900.0
1979,burkina_faso,260.0
1990,burkina_faso,180000.0
1991,burkina_faso,180000.0
1992,burkina_faso,180000.0
1993,burkina_faso,180000.0
1994,burkina_faso,180000.0
1995,burkina_faso,180000.0
1996,burkina_faso,180000.0
1997,burkina_faso,170000.0
1998,burkina_faso,170000.0
1999,burkina_faso,160000.0
2000,burkina_faso,160000.0
2001,burkina_faso,150000.0
2002,burkina_faso,150000.0
2003,burkina_faso,140000.0
2004,burkina_faso,140000.0
2005,burkina_faso,130000.0
2006,burkina_faso,130000.0
2007,burkina_faso,130000.0
2008,burkina_faso,120000.0
2009,burkina_faso,120000.0
2010,burkina_faso,120000.0
2011,burkina_faso,120000.0
1979,burundi,383.0
1990,burundi,61000.0
1991,burundi,76000.0
1992,burundi,96000.0
1993,burundi,120000.0
1994,burundi,140000.0
1995,burundi,160000.0
1996,burundi,160000.0
1997,burundi,160000.0
1998,burundi,160000.0
1999,burundi,150000.0
2000,burundi,140000.0
2001,burundi,130000.0
2002,burundi,130000.0
2003,burundi,120000.0
2004,burundi,110000.0
2005,burundi,110000.0
2006,burundi,100000.0
2007,burundi,99000.0
2008,burundi,94000.0
2009,burundi,89000.0
2010,burundi,84000.0
2011,burundi,80000.0
1985,cambodia,310.0
1990,cambodia,23000.0
1991,cambodia,34000.0
1992,cambodia,45000.0
1993,cambodia,56000.0
1994,cambodia,66000.0
1995,cambodia,74000.0
1996,cambodia,80000.0
1997,cambodia,83000.0
1998,cambodia,86000.0
1999,cambodia,87000.0
2000,cambodia,87000.0
2001,cambodia,85000.0
2002,cambodia,82000.0
2003,cambodia,79000.0
2004,cambodia,75000.0
2005,cambodia,71000.0
2006,cambodia,69000.0
2007,cambodia,67000.0
2008,cambodia,66000.0
2009,cambodia,65000.0
2010,cambodia,65000.0
2011,cambodia,64000.0
1980,cameroon,532.0
1990,cameroon,61000.0
1991,cameroon,85000.0
1992,cameroon,110000.0
1993,cameroon,150000.0
1994,cameroon,190000.0
1995,cameroon,230000.0
1996,cameroon,270000.0
1997,cameroon,310000.0
1998,cameroon,350000.0
1999,cameroon,390000.0
2000,cameroon,420000.0
2001,cameroon,450000.0
2002,cameroon,470000.0
2003,cameroon,490000.0
2004,cameroon,500000.0
2005,cameroon,520000.0
2006,cameroon,530000.0
2007,cameroon,540000.0
2008,cameroon,540000.0
2009,cameroon,550000.0
2010,cameroon,550000.0
2011,cameroon,550000.0
1979,canada,1800.0
1990,canada,35000.0
1991,canada,36000.0
1992,canada,38000.0
1993,canada,39000.0
1994,canada,40000.0
1995,canada,40000.0
1996,canada,41000.0
1997,canada,42000.0
1998,canada,43000.0
1999,canada,45000.0
2000,canada,47000.0
2001,canada,48000.0
2002,canada,51000.0
2003,canada,53000.0
2004,canada,55000.0
2005,canada,57000.0
2006,canada,59000.0
2007,canada,62000.0
2008,canada,64000.0
2009,canada,67000.0
2010,canada,69000.0
2011,canada,71000.0
1990,cape_verde,1400.0
1991,cape_verde,1600.0
1992,cape_verde,1700.0
1993,cape_verde,1800.0
1994,cape_verde,1900.0
1995,cape_verde,2100.0
1996,cape_verde,2200.0
1997,cape_verde,2300.0
1998,cape_verde,2400.0
1999,cape_verde,2500.0
2000,cape_verde,2600.0
2001,cape_verde,2700.0
2002,cape_verde,2800.0
2003,cape_verde,2900.0
2004,cape_verde,3000.0
2005,cape_verde,3000.0
2006,cape_verde,3100.0
2007,cape_verde,3200.0
2008,cape_verde,3200.0
2009,cape_verde,3200.0
2010,cape_verde,3300.0
2011,cape_verde,3300.0
1979,central_african_republic,1154.0
1990,central_african_republic,130000.0
1991,central_african_republic,140000.0
1992,central_african_republic,150000.0
1993,central_african_republic,150000.0
1994,central_african_republic,160000.0
1995,central_african_republic,170000.0
1996,central_african_republic,170000.0
1997,central_african_republic,170000.0
1998,central_african_republic,180000.0
1999,central_african_republic,180000.0
2000,central_african_republic,170000.0
2001,central_african_republic,170000.0
2002,central_african_republic,170000.0
2003,central_african_republic,160000.0
2004,central_african_republic,160000.0
2005,central_african_republic,150000.0
2006,central_african_republic,150000.0
2007,central_african_republic,140000.0
2008,central_african_republic,140000.0
2009,central_african_republic,130000.0
2010,central_african_republic,130000.0
2011,central_african_republic,130000.0
1979,chad,795.0
1990,chad,71000.0
1991,chad,82000.0
1992,chad,93000.0
1993,chad,100000.0
1994,chad,110000.0
1995,chad,130000.0
1996,chad,140000.0
1997,chad,140000.0
1998,chad,150000.0
1999,chad,160000.0
2000,chad,170000.0
2001,chad,170000.0
2002,chad,180000.0
2003,chad,180000.0
2004,chad,190000.0
2005,chad,190000.0
2006,chad,190000.0
2007,chad,200000.0
2008,chad,200000.0
2009,chad,200000.0
2010,chad,210000.0
2011,chad,210000.0
1985,chile,465.0
1990,chile,5300.0
1991,chile,6700.0
1992,chile,8700.0
1993,chile,11000.0
1994,chile,15000.0
1995,chile,19000.0
1996,chile,24000.0
1997,chile,28000.0
1998,chile,33000.0
1999,chile,37000.0
2000,chile,40000.0
2001,chile,42000.0
2002,chile,44000.0
2003,chile,46000.0
2004,chile,47000.0
2005,chile,48000.0
2006,chile,49000.0
2007,chile,49000.0
2008,chile,50000.0
2009,chile,50000.0
2010,chile,50000.0
2011,chile,51000.0
2011,china,780000.0
1984,colombia,1885.0
1990,colombia,47000.0
1991,colombia,60000.0
1992,colombia,72000.0
1993,colombia,84000.0
1994,colombia,93000.0
1995,colombia,100000.0
1996,colombia,110000.0
1997,colombia,110000.0
1998,colombia,120000.0
1999,colombia,130000.0
2000,colombia,130000.0
2001,colombia,130000.0
2002,colombia,140000.0
2003,colombia,140000.0
2004,colombia,140000.0
2005,colombia,140000.0
2006,colombia,150000.0
2007,colombia,150000.0
2008,colombia,150000.0
2009,colombia,150000.0
2010,colombia,150000.0
2011,colombia,150000.0
1990,comoros,60.0
1991,comoros,60.0
1992,comoros,60.0
1993,comoros,60.0
1994,comoros,60.0
1995,comoros,60.0
1996,comoros,60.0
1997,comoros,60.0
1998,comoros,60.0
1999,comoros,60.0
2000,comoros,60.0
2001,comoros,60.0
2002,comoros,60.0
2003,comoros,160.0
2004,comoros,160.0
2005,comoros,160.0
2006,comoros,160.0
2007,comoros,160.0
2008,comoros,350.0
2009,comoros,350.0
2010,comoros,350.0
2011,comoros,350.0
1979,congo_rep,70.0
1990,congo_rep,63000.0
1991,congo_rep,68000.0
1992,congo_rep,71000.0
1993,congo_rep,73000.0
1994,congo_rep,74000.0
1995,congo_rep,75000.0
1996,congo_rep,75000.0
1997,congo_rep,75000.0
1998,congo_rep,75000.0
1999,congo_rep,75000.0
2000,congo_rep,74000.0
2001,congo_rep,74000.0
2002,congo_rep,74000.0
2003,congo_rep,74000.0
2004,congo_rep,74000.0
2005,congo_rep,74000.0
2006,congo_rep,75000.0
2007,congo_rep,76000.0
2008,congo_rep,77000.0
2009,congo_rep,79000.0
2010,congo_rep,81000.0
2011,congo_rep,83000.0
1990,costa_rica,1200.0
1991,costa_rica,1400.0
1992,costa_rica,1700.0
1993,costa_rica,1900.0
1994,costa_rica,2300.0
1995,costa_rica,2600.0
1996,costa_rica,2900.0
1997,costa_rica,3300.0
1998,costa_rica,3700.0
1999,costa_rica,4100.0
2000,costa_rica,4500.0
2001,costa_rica,5000.0
2002,costa_rica,5500.0
2003,costa_rica,6000.0
2004,costa_rica,6500.0
2005,costa_rica,6900.0
2006,costa_rica,7300.0
2007,costa_rica,7700.0
2008,costa_rica,8100.0
2009,costa_rica,8400.0
2010,costa_rica,8700.0
2011,costa_rica,8800.0
1979,cote_d_ivoire,4562.0
1990,cote_d_ivoire,350000.0
1991,cote_d_ivoire,400000.0
1992,cote_d_ivoire,440000.0
1993,cote_d_ivoire,480000.0
1994,cote_d_ivoire,520000.0
1995,cote_d_ivoire,540000.0
1996,cote_d_ivoire,570000.0
1997,cote_d_ivoire,580000.0
1998,cote_d_ivoire,590000.0
1999,cote_d_ivoire,590000.0
2000,cote_d_ivoire,580000.0
2001,cote_d_ivoire,560000.0
2002,cote_d_ivoire,540000.0
2003,cote_d_ivoire,520000.0
2004,cote_d_ivoire,490000.0
2005,cote_d_ivoire,470000.0
2006,cote_d_ivoire,440000.0
2007,cote_d_ivoire,420000.0
2008,cote_d_ivoire,400000.0
2009,cote_d_ivoire,380000.0
2010,cote_d_ivoire,370000.0
2011,cote_d_ivoire,360000.0
1990,croatia,160.0
1991,croatia,160.0
1992,croatia,160.0
1993,croatia,350.0
1994,croatia,350.0
1995,croatia,350.0
1996,croatia,350.0
1997,croatia,350.0
1998,croatia,600.0
1999,croatia,600.0
2000,croatia,600.0
2001,croatia,600.0
2002,croatia,600.0
2003,croatia,600.0
2004,croatia,600.0
2005,croatia,600.0
2006,croatia,600.0
2007,croatia,600.0
2008,croatia,1000.0
2009,croatia,1100.0
2010,croatia,1100.0
2011,croatia,1200.0
1990,cuba,1100.0
1991,cuba,1200.0
1992,cuba,1300.0
1993,cuba,1400.0
1994,cuba,1600.0
1995,cuba,1800.0
1996,cuba,2000.0
1997,cuba,2200.0
1998,cuba,2500.0
1999,cuba,2800.0
2000,cuba,3100.0
2001,cuba,3600.0
2002,cuba,4100.0
2003,cuba,4700.0
2004,cuba,5400.0
2005,cuba,6200.0
2006,cuba,7100.0
2007,cuba,8100.0
2008,cuba,9300.0
2009,cuba,11000.0
2010,cuba,12000.0
2011,cuba,14000.0
1990,czech_republic,160.0
1991,czech_republic,350.0
1992,czech_republic,350.0
1993,czech_republic,350.0
1994,czech_republic,600.0
1995,czech_republic,600.0
1996,czech_republic,600.0
1997,czech_republic,600.0
1998,czech_republic,1000.0
1999,czech_republic,1100.0
2000,czech_republic,1300.0
2001,czech_republic,1400.0
2002,czech_republic,1500.0
2003,czech_republic,1600.0
2004,czech_republic,1600.0
2005,czech_republic,1700.0
2006,czech_republic,1800.0
2007,czech_republic,1800.0
2008,czech_republic,1900.0
2009,czech_republic,2000.0
2010,czech_republic,2000.0
2011,czech_republic,2100.0
1982,denmark,360.0
1990,denmark,1300.0
1991,denmark,1500.0
1992,denmark,1600.0
1993,denmark,1700.0
1994,denmark,1900.0
1995,denmark,2000.0
1996,denmark,2200.0
1997,denmark,2400.0
1998,denmark,2700.0
1999,denmark,2900.0
2000,denmark,3200.0
2001,denmark,3500.0
2002,denmark,3700.0
2003,denmark,4000.0
2004,denmark,4300.0
2005,denmark,4500.0
2006,denmark,4800.0
2007,denmark,5100.0
2008,denmark,5300.0
2009,denmark,5600.0
2010,denmark,5800.0
2011,denmark,6100.0
1983,djibouti,25.0
1990,djibouti,1800.0
1991,djibouti,2700.0
1992,djibouti,3900.0
1993,djibouti,5100.0
1994,djibouti,6400.0
1995,djibouti,7700.0
1996,djibouti,8900.0
1997,djibouti,10000.0
1998,djibouti,11000.0
1999,djibouti,12000.0
2000,djibouti,12000.0
2001,djibouti,12000.0
2002,djibouti,12000.0
2003,djibouti,12000.0
2004,djibouti,11000.0
2005,djibouti,11000.0
2006,djibouti,11000.0
2007,djibouti,10000.0
2008,djibouti,10000.0
2009,djibouti,9700.0
2010,djibouti,9400.0
2011,djibouti,9200.0
1979,dominican_republic,1510.0
1990,dominican_republic,16000.0
1991,dominican_republic,21000.0
1992,dominican_republic,27000.0
1993,dominican_republic,32000.0
1994,dominican_republic,36000.0
1995,dominican_republic,41000.0
1996,dominican_republic,44000.0
1997,dominican_republic,47000.0
1998,dominican_republic,49000.0
1999,dominican_republic,50000.0
2000,dominican_republic,51000.0
2001,dominican_republic,52000.0
2002,dominican_republic,52000.0
2003,dominican_republic,51000.0
2004,dominican_republic,50000.0
2005,dominican_republic,49000.0
2006,dominican_republic,48000.0
2007,dominican_republic,47000.0
2008,dominican_republic,46000.0
2009,dominican_republic,45000.0
2010,dominican_republic,45000.0
2011,dominican_republic,44000.0
1979,ecuador,464.0
1990,ecuador,12000.0
1991,ecuador,13000.0
1992,ecuador,15000.0
1993,ecuador,16000.0
1994,ecuador,18000.0
1995,ecuador,20000.0
1996,ecuador,22000.0
1997,ecuador,24000.0
1998,ecuador,26000.0
1999,ecuador,28000.0
2000,ecuador,30000.0
2001,ecuador,32000.0
2002,ecuador,33000.0
2003,ecuador,34000.0
2004,ecuador,34000.0
2005,ecuador,35000.0
2006,ecuador,35000.0
2007,ecuador,35000.0
2008,ecuador,34000.0
2009,ecuador,34000.0
2010,ecuador,35000.0
2011,ecuador,35000.0
1990,egypt,600.0
1991,egypt,600.0
1992,egypt,600.0
1993,egypt,1200.0
1994,egypt,1700.0
1995,egypt,2300.0
1996,egypt,3100.0
1997,egypt,4300.0
1998,egypt,5700.0
1999,egypt,7300.0
2000,egypt,8400.0
2001,egypt,9100.0
2002,egypt,9300.0
2003,egypt,9100.0
2004,egypt,8800.0
2005,egypt,8400.0
2006,egypt,8100.0
2007,egypt,8000.0
2008,egypt,8000.0
2009,egypt,8300.0
2010,egypt,8800.0
2011,egypt,9500.0
1985,el_salvador,297.0
1990,el_salvador,3200.0
1991,el_salvador,3900.0
1992,el_salvador,4800.0
1993,el_salvador,5700.0
1994,el_salvador,6600.0
1995,el_salvador,7500.0
1996,el_salvador,8300.0
1997,el_salvador,9000.0
1998,el_salvador,9700.0
1999,el_salvador,10000.0
2000,el_salvador,11000.0
2001,el_salvador,12000.0
2002,el_salvador,12000.0
2003,el_salvador,13000.0
2004,el_salvador,14000.0
2005,el_salvador,15000.0
2006,el_salvador,16000.0
2007,el_salvador,18000.0
2008,el_salvador,19000.0
2009,el_salvador,21000.0
2010,el_salvador,22000.0
2011,el_salvador,24000.0
1979,equatorial_guinea,113.0
1990,equatorial_guinea,2000.0
1991,equatorial_guinea,2300.0
1992,equatorial_guinea,2700.0
1993,equatorial_guinea,3000.0
1994,equatorial_guinea,3400.0
1995,equatorial_guinea,3900.0
1996,equatorial_guinea,4400.0
1997,equatorial_guinea,4900.0
1998,equatorial_guinea,5500.0
1999,equatorial_guinea,6200.0
2000,equatorial_guinea,7000.0
2001,equatorial_guinea,7900.0
2002,equatorial_guinea,8800.0
2003,equatorial_guinea,9800.0
2004,equatorial_guinea,11000.0
2005,equatorial_guinea,12000.0
2006,equatorial_guinea,13000.0
2007,equatorial_guinea,14000.0
2008,equatorial_guinea,16000.0
2009,equatorial_guinea,17000.0
2010,equatorial_guinea,18000.0
2011,equatorial_guinea,20000.0
1985,eritrea,153.0
1990,eritrea,2500.0
1991,eritrea,3200.0
1992,eritrea,4200.0
1993,eritrea,6000.0
1994,eritrea,8800.0
1995,eritrea,12000.0
1996,eritrea,16000.0
1997,eritrea,18000.0
1998,eritrea,20000.0
1999,eritrea,21000.0
2000,eritrea,22000.0
2001,eritrea,23000.0
2002,eritrea,24000.0
2003,eritrea,24000.0
2004,eritrea,24000.0
2005,eritrea,24000.0
2006,eritrea,24000.0
2007,eritrea,24000.0
2008,eritrea,24000.0
2009,eritrea,23000.0
2010,eritrea,23000.0
2011,eritrea,23000.0
1990,estonia,60.0
1991,estonia,160.0
1992,estonia,350.0
1993,estonia,350.0
1994,estonia,350.0
1995,estonia,600.0
1996,estonia,600.0
1997,estonia,1400.0
1998,estonia,1900.0
1999,estonia,2700.0
2000,estonia,3600.0
2001,estonia,4700.0
2002,estonia,5700.0
2003,estonia,6700.0
2004,estonia,7500.0
2005,estonia,8100.0
2006,estonia,8600.0
2007,estonia,9000.0
2008,estonia,9300.0
2009,estonia,9500.0
2010,estonia,9700.0
2011,estonia,9900.0
1990,ethiopia,330000.0
1991,ethiopia,430000.0
1992,ethiopia,550000.0
1993,ethiopia,670000.0
1994,ethiopia,790000.0
1995,ethiopia,910000.0
1996,ethiopia,1000000.0
1997,ethiopia,1100000.0
1998,ethiopia,1200000.0
1999,ethiopia,1200000.0
2000,ethiopia,1300000.0
2001,ethiopia,1300000.0
2002,ethiopia,1300000.0
2003,ethiopia,1200000.0
2004,ethiopia,1200000.0
2005,ethiopia,1100000.0
2006,ethiopia,1100000.0
2007,ethiopia,990000.0
2008,ethiopia,930000.0
2009,ethiopia,870000.0
2010,ethiopia,830000.0
2011,ethiopia,790000.0
1990,fiji,60.0
1991,fiji,60.0
1992,fiji,60.0
1993,fiji,60.0
1994,fiji,60.0
1995,fiji,60.0
1996,fiji,60.0
1997,fiji,60.0
1998,fiji,60.0
1999,fiji,60.0
2000,fiji,60.0
2001,fiji,60.0
2002,fiji,60.0
2003,fiji,60.0
2004,fiji,60.0
2005,fiji,60.0
2006,fiji,160.0
2007,fiji,160.0
2008,fiji,160.0
2009,fiji,160.0
2010,fiji,350.0
2011,fiji,350.0
1983,finland,287.0
1990,finland,600.0
1991,finland,600.0
1992,finland,600.0
1993,finland,600.0
1994,finland,600.0
1995,finland,1000.0
1996,finland,1100.0
1997,finland,1200.0
1998,finland,1300.0
1999,finland,1500.0
2000,finland,1600.0
2001,finland,1700.0
2002,finland,1800.0
2003,finland,2000.0
2004,finland,2100.0
2005,finland,2200.0
2006,finland,2300.0
2007,finland,2400.0
2008,finland,2600.0
2009,finland,2700.0
2010,finland,2800.0
2011,finland,2900.0
1981,france,4411.0
1990,france,100000.0
1991,france,98000.0
1992,france,97000.0
1993,france,96000.0
1994,france,96000.0
1995,france,96000.0
1996,france,98000.0
1997,france,100000.0
1998,france,110000.0
1999,france,110000.0
2000,france,120000.0
2001,france,120000.0
2002,france,120000.0
2003,france,130000.0
2004,france,130000.0
2005,france,130000.0
2006,france,140000.0
2007,france,140000.0
