year,country,people_living_with_hiv
1999,Bahamas,6600.0
2000,Bahamas,6500.0
2001,Bahamas,6500.0
2002,Bahamas,6400.0
2003,Bahamas,6300.0
2004,Bahamas,6300.0
2005,Bahamas,6300.0
2006,Bahamas,6400.0
2007,Bahamas,6400.0
2008,Bahamas,6400.0
2009,Bahamas,6300.0
2010,Bahamas,6400.0
2011,Bahamas,6500.0
1990,Bangladesh,1100.0
1991,Bangladesh,1200.0
1992,Bangladesh,1200.0
1993,Bangladesh,1200.0
1994,Bangladesh,1200.0
1995,Bangladesh,1300.0
1996,Bangladesh,1300.0
1997,Bangladesh,1400.0
1998,Bangladesh,1600.0
1999,Bangladesh,1800.0
2000,Bangladesh,2000.0
2001,Bangladesh,2200.0
2002,Bangladesh,2500.0
2003,Bangladesh,2800.0
2004,Bangladesh,3200.0
2005,Bangladesh,3700.0
2006,Bangladesh,4200.0
2007,Bangladesh,4800.0
2008,Bangladesh,5400.0
2009,Bangladesh,6100.0
2010,Bangladesh,6800.0
2011,Bangladesh,7700.0
1979,Barbados,36.0
1990,Barbados,600.0
1991,Barbados,600.0
1992,Barbados,600.0
1993,Barbados,600.0
1994,Barbados,600.0
1995,Barbados,600.0
1996,Barbados,1100.0
1997,Barbados,1100.0
1998,Barbados,1100.0
1999,Barbados,1200.0
2000,Barbados,1200.0
2001,Barbados,1200.0
2002,Barbados,1200.0
2003,Barbados,1200.0
2004,Barbados,1300.0
2005,Barbados,1300.0
2006,Barbados,1300.0
2007,Barbados,1300.0
2008,Barbados,1400.0
2009,Barbados,1400.0
2010,Barbados,1400.0
2011,Barbados,1400.0
1990,Belarus,60.0
1991,Belarus,60.0
1992,Belarus,60.0
1993,Belarus,60.0
1994,Belarus,60.0
1995,Belarus,160.0
1996,Belarus,350.0
1997,Belarus,350.0
1998,Belarus,600.0
1999,Belarus,1600.0
2000,Belarus,2900.0
2001,Belarus,4900.0
2002,Belarus,7500.0
2003,Belarus,10000.0
2004,Belarus,13000.0
2005,Belarus,15000.0
2006,Belarus,16000.0
2007,Belarus,17000.0
2008,Belarus,18000.0
2009,Belarus,19000.0
2010,Belarus,20000.0
2011,Belarus,20000.0
1982,Belgium,728.0
1990,Belgium,1400.0
1991,Belgium,1900.0
1992,Belgium,2400.0
1993,Belgium,3000.0
1994,Belgium,3700.0
1995,Belgium,4400.0
1996,Belgium,5000.0
1997,Belgium,5800.0
1998,Belgium,6600.0
1999,Belgium,7400.0
2000,Belgium,8300.0
2001,Belgium,9300.0
2002,Belgium,10000.0
2003,Belgium,11000.0
2004,Belgium,12000.0
2005,Belgium,13000.0
2006,Belgium,15000.0
2007,Belgium,16000.0
2008,Belgium,17000.0
2009,Belgium,18000.0
2010,Belgium,19000.0
2011,Belgium,20000.0
1990,Belize,600.0
1991,Belize,1100.0
1992,Belize,1300.0
1993,Belize,1600.0
1994,Belize,1800.0
1995,Belize,2000.0
1996,Belize,2300.0
1997,Belize,2500.0
1998,Belize,2700.0
1999,Belize,3000.0
2000,Belize,3200.0
2001,Belize,3400.0
2002,Belize,3500.0
2003,Belize,3700.0
2004,Belize,3900.0
2005,Belize,4000.0
2006,Belize,4100.0
2007,Belize,4200.0
2008,Belize,4400.0
2009,Belize,4500.0
2010,Belize,4600.0
2011,Belize,4600.0
1984,Benin,235.0
1990,Benin,78000.0
1991,Benin,76000.0
1992,Benin,74000.0
1993,Benin,73000.0
1994,Benin,72000.0
1995,Benin,72000.0
1996,Benin,72000.0
1997,Benin,71000.0
1998,Benin,70000.0
1999,Benin,69000.0
2000,Benin,67000.0
2001,Benin,66000.0
2002,Benin,64000.0
2003,Benin,62000.0
2004,Benin,61000.0
2005,Benin,60000.0
2006,Benin,60000.0
2007,Benin,60000.0
2008,Benin,60000.0
2009,Benin,61000.0
2010,Benin,63000.0
2011,Benin,64000.0
1990,Bhutan,60.0
1991,Bhutan,60.0
1992,Bhutan,60.0
1993,Bhutan,60.0
1994,Bhutan,60.0
1995,Bhutan,60.0
1996,Bhutan,60.0
1997,Bhutan,60.0
1998,Bhutan,60.0
1999,Bhutan,60.0
2000,Bhutan,60.0
2001,Bhutan,60.0
2002,Bhutan,160.0
2003,Bhutan,160.0
2004,Bhutan,350.0
2005,Bhutan,350.0
2006,Bhutan,350.0
2007,Bhutan,600.0
2008,Bhutan,600.0
2009,Bhutan,600.0
2010,Bhutan,1100.0
2011,Bhutan,1300.0
1990,Bolivia,23000.0
1991,Bolivia,23000.0
1992,Bolivia,23000.0
1993,Bolivia,23000.0
1994,Bolivia,23000.0
1995,Bolivia,24000.0
1996,Bolivia,24000.0
1997,Bolivia,25000.0
1998,Bolivia,25000.0
1999,Bolivia,26000.0
2000,Bolivia,26000.0
2001,Bolivia,26000.0
2002,Bolivia,25000.0
2003,Bolivia,25000.0
2004,Bolivia,24000.0
2005,Bolivia,22000.0
2006,Bolivia,21000.0
2007,Bolivia,20000.0
2008,Bolivia,19000.0
2009,Bolivia,18000.0
2010,Bolivia,17000.0
2011,Bolivia,17000.0
1979,Botswana,469.0
1990,Botswana,41000.0
1991,Botswana,59000.0
1992,Botswana,79000.0
1993,Botswana,100000.0
1994,Botswana,130000.0
1995,Botswana,160000.0
1996,Botswana,180000.0
1997,Botswana,210000.0
1998,Botswana,230000.0
1999,Botswana,250000.0
2000,Botswana,260000.0
2001,Botswana,270000.0
2002,Botswana,270000.0
2003,Botswana,280000.0
2004,Botswana,280000.0
2005,Botswana,280000.0
2006,Botswana,280000.0
2007,Botswana,280000.0
2008,Botswana,290000.0
2009,Botswana,290000.0
2010,Botswana,290000.0
2011,Botswana,300000.0
1979,Brazil,51548.0
1990,Brazil,190000.0
1991,Brazil,220000.0
1992,Brazil,260000.0
1993,Brazil,290000.0
1994,Brazil,320000.0
1995,Brazil,350000.0
1996,Brazil,370000.0
1997,Brazil,390000.0
1998,Brazil,410000.0
1999,Brazil,430000.0
2000,Brazil,440000.0
2001,Brazil,450000.0
2002,Brazil,460000.0
2003,Brazil,470000.0
2004,Brazil,480000.0
2005,Brazil,480000.0
2006,Brazil,480000.0
2007,Brazil,490000.0
2008,Brazil,490000.0
2009,Brazil,490000.0
2010,Brazil,490000.0
2011,Brazil,490000.0
1990,Bulgaria,350.0
1991,Bulgaria,350.0
1992,Bulgaria,350.0
1993,Bulgaria,350.0
1994,Bulgaria,350.0
1995,Bulgaria,600.0
1996,Bulgaria,600.0
1997,Bulgaria,600.0
1998,Bulgaria,1000.0
1999,Bulgaria,1200.0
2000,Bulgaria,1500.0
2001,Bulgaria,1700.0
2002,Bulgaria,2000.0
2003,Bulgaria,2200.0
2004,Bulgaria,2500.0
2005,Bulgaria,2800.0
2006,Bulgaria,3100.0
2007,Bulgaria,3300.0
2008,Bulgaria,3500.0
2009,Bulgaria,3700.0
2010,Bulgaria,3800.0
2011,Bulgaria,3900.0
1979,Burkina Faso,260.0
1990,Burkina Faso,180000.0
1991,Burkina Faso,180000.0
1992,Burkina Faso,180000.0
1993,Burkina Faso,180000.0
1994,Burkina Faso,180000.0
1995,Burkina Faso,180000.0
1996,Burkina Faso,180000.0
1997,Burkina Faso,170000.0
1998,Burkina Faso,170000.0
1999,Burkina Faso,160000.0
2000,Burkina Faso,160000.0
2001,Burkina Faso,150000.0
2002,Burkina Faso,150000.0
2003,Burkina Faso,140000.0
2004,Burkina Faso,140000.0
2005,Burkina Faso,130000.0
2006,Burkina Faso,130000.0
2007,Burkina Faso,130000.0
2008,Burkina Faso,120000.0
2009,Burkina Faso,120000.0
2010,Burkina Faso,120000.0
2011,Burkina Faso,120000.0
1979,Burundi,383.0
1990,Burundi,61000.0
1991,Burundi,76000.0
1992,Burundi,96000.0
1993,Burundi,120000.0
1994,Burundi,140000.0
1995,Burundi,160000.0
1996,Burundi,160000.0
1997,Burundi,160000.0
1998,Burundi,160000.0
1999,Burundi,150000.0
2000,Burundi,140000.0
2001,Burundi,130000.0
2002,Burundi,130000.0
2003,Burundi,120000.0
2004,Burundi,110000.0
2005,Burundi,110000.0
2006,Burundi,100000.0
2007,Burundi,99000.0
2008,Burundi,94000.0
2009,Burundi,89000.0
2010,Burundi,84000.0
2011,Burundi,80000.0
1985,Cambodia,310.0
1990,Cambodia,23000.0
1991,Cambodia,34000.0
1992,Cambodia,45000.0
1993,Cambodia,56000.0
1994,Cambodia,66000.0
1995,Cambodia,74000.0
1996,Cambodia,80000.0
1997,Cambodia,83000.0
1998,Cambodia,86000.0
1999,Cambodia,87000.0
2000,Cambodia,87000.0
2001,Cambodia,85000.0
2002,Cambodia,82000.0
2003,Cambodia,79000.0
2004,Cambodia,75000.0
2005,Cambodia,71000.0
2006,Cambodia,69000.0
2007,Cambodia,67000.0
2008,Cambodia,66000.0
2009,Cambodia,65000.0
2010,Cambodia,65000.0
2011,Cambodia,64000.0
1980,Cameroon,532.0
1990,Cameroon,61000.0
1991,Cameroon,85000.0
1992,Cameroon,110000.0
1993,Cameroon,150000.0
1994,Cameroon,190000.0
1995,Cameroon,230000.0
1996,Cameroon,270000.0
1997,Cameroon,310000.0
1998,Cameroon,350000.0
1999,Cameroon,390000.0
2000,Cameroon,420000.0
2001,Cameroon,450000.0
2002,Cameroon,470000.0
2003,Cameroon,490000.0
2004,Cameroon,500000.0
2005,Cameroon,520000.0
2006,Cameroon,530000.0
2007,Cameroon,540000.0
2008,Cameroon,540000.0
2009,Cameroon,550000.0
2010,Cameroon,550000.0
2011,Cameroon,550000.0
1979,Canada,1800.0
1990,Canada,35000.0
1991,Canada,36000.0
1992,Canada,38000.0
1993,Canada,39000.0
1994,Canada,40000.0
1995,Canada,40000.0
1996,Canada,41000.0
1997,Canada,42000.0
1998,Canada,43000.0
1999,Canada,45000.0
2000,Canada,47000.0
2001,Canada,48000.0
2002,Canada,51000.0
2003,Canada,53000.0
2004,Canada,55000.0
2005,Canada,57000.0
2006,Canada,59000.0
2007,Canada,62000.0
2008,Canada,64000.0
2009,Canada,67000.0
2010,Canada,69000.0
2011,Canada,71000.0
1990,Cape Verde,1400.0
1991,Cape Verde,1600.0
1992,Cape Verde,1700.0
1993,Cape Verde,1800.0
1994,Cape Verde,1900.0
1995,Cape Verde,2100.0
1996,Cape Verde,2200.0
1997,Cape Verde,2300.0
1998,Cape Verde,2400.0
1999,Cape Verde,2500.0
2000,Cape Verde,2600.0
2001,Cape Verde,2700.0
2002,Cape Verde,2800.0
2003,Cape Verde,2900.0
2004,Cape Verde,3000.0
2005,Cape Verde,3000.0
2006,Cape Verde,3100.0
2007,Cape Verde,3200.0
2008,Cape Verde,3200.0
2009,Cape Verde,3200.0
2010,Cape Verde,3300.0
2011,Cape Verde,3300.0
1979,Central African Republic,1154.0
1990,Central African Republic,130000.0
1991,Central African Republic,140000.0
1992,Central African Republic,150000.0
1993,Central African Republic,150000.0
1994,Central African Republic,160000.0
1995,Central African Republic,170000.0
1996,Central African Republic,170000.0
1997,Central African Republic,170000.0
1998,Central African Republic,180000.0
1999,Central African Republic,180000.0
2000,Central African Republic,170000.0
2001,Central African Republic,170000.0
2002,Central African Republic,170000.0
2003,Central African Republic,160000.0
2004,Central African Republic,160000.0
2005,Central African Republic,150000.0
2006,Central African Republic,150000.0
2007,Central African Republic,140000.0
2008,Central African Republic,140000.0
2009,Central African Republic,130000.0
2010,Central African Republic,130000.0
2011,Central African Republic,130000.0
1979,Chad,795.0
1990,Chad,71000.0
1991,Chad,82000.0
1992,Chad,93000.0
1993,Chad,100000.0
1994,Chad,110000.0
1995,Chad,130000.0
1996,Chad,140000.0
1997,Chad,140000.0
1998,Chad,150000.0
1999,Chad,160000.0
2000,Chad,170000.0
2001,Chad,170000.0
2002,Chad,180000.0
2003,Chad,180000.0
2004,Chad,190000.0
2005,Chad,190000.0
2006,Chad,190000.0
2007,Chad,200000.0
2008,Chad,200000.0
2009,Chad,200000.0
2010,Chad,210000.0
2011,Chad,210000.0
1985,Chile,465.0
1990,Chile,5300.0
1991,Chile,6700.0
1992,Chile,8700.0
1993,Chile,11000.0
1994,Chile,15000.0
1995,Chile,19000.0
1996,Chile,24000.0
1997,Chile,28000.0
1998,Chile,33000.0
1999,Chile,37000.0
2000,Chile,40000.0
2001,Chile,42000.0
2002,Chile,44000.0
2003,Chile,46000.0
2004,Chile,47000.0
2005,Chile,48000.0
2006,Chile,49000.0
2007,Chile,49000.0
2008,Chile,50000.0
2009,Chile,50000.0
2010,Chile,50000.0
2011,Chile,51000.0
2011,China,780000.0
1984,Colombia,1885.0
1990,Colombia,47000.0
1991,Colombia,60000.0
1992,Colombia,72000.0
1993,Colombia,84000.0
1994,Colombia,93000.0
1995,Colombia,100000.0
1996,Colombia,110000.0
1997,Colombia,110000.0
1998,Colombia,120000.0
1999,Colombia,130000.0
2000,Colombia,130000.0
2001,Colombia,130000.0
2002,Colombia,140000.0
2003,Colombia,140000.0
2004,Colombia,140000.0
2005,Colombia,140000.0
2006,Colombia,150000.0
2007,Colombia,150000.0
2008,Colombia,150000.0
2009,Colombia,150000.0
2010,Colombia,150000.0
2011,Colombia,150000.0
1990,Comoros,60.0
1991,Comoros,60.0
1992,Comoros,60.0
1993,Comoros,60.0
1994,Comoros,60.0
1995,Comoros,60.0
1996,Comoros,60.0
1997,Comoros,60.0
1998,Comoros,60.0
1999,Comoros,60.0
2000,Comoros,60.0
2001,Comoros,60.0
2002,Comoros,60.0
2003,Comoros,160.0
2004,Comoros,160.0
2005,Comoros,160.0
2006,Comoros,160.0
2007,Comoros,160.0
2008,Comoros,350.0
2009,Comoros,350.0
2010,Comoros,350.0
2011,Comoros,350.0
1979,"Congo, Rep.",70.0
1990,"Congo, Rep.",63000.0
1991,"Congo, Rep.",68000.0
1992,"Congo, Rep.",71000.0
1993,"Congo, Rep.",73000.0
1994,"Congo, Rep.",74000.0
1995,"Congo, Rep.",75000.0
1996,"Congo, Rep.",75000.0
1997,"Congo, Rep.",75000.0
1998,"Congo, Rep.",75000.0
1999,"Congo, Rep.",75000.0
2000,"Congo, Rep.",74000.0
2001,"Congo, Rep.",74000.0
2002,"Congo, Rep.",74000.0
2003,"Congo, Rep.",74000.0
2004,"Congo, Rep.",74000.0
2005,"Congo, Rep.",74000.0
2006,"Congo, Rep.",75000.0
2007,"Congo, Rep.",76000.0
2008,"Congo, Rep.",77000.0
2009,"Congo, Rep.",79000.0
2010,"Congo, Rep.",81000.0
2011,"Congo, Rep.",83000.0
1990,Costa Rica,1200.0
1991,Costa Rica,1400.0
1992,Costa Rica,1700.0
1993,Costa Rica,1900.0
1994,Costa Rica,2300.0
1995,Costa Rica,2600.0
1996,Costa Rica,2900.0
1997,Costa Rica,3300.0
1998,Costa Rica,3700.0
1999,Costa Rica,4100.0
2000,Costa Rica,4500.0
2001,Costa Rica,5000.0
2002,Costa Rica,5500.0
2003,Costa Rica,6000.0
2004,Costa Rica,6500.0
2005,Costa Rica,6900.0
2006,Costa Rica,7300.0
2007,Costa Rica,7700.0
2008,Costa Rica,8100.0
2009,Costa Rica,8400.0
2010,Costa Rica,8700.0
2011,Costa Rica,8800.0
1979,Cote d'Ivoire,4562.0
1990,Cote d'Ivoire,350000.0
1991,Cote d'Ivoire,400000.0
1992,Cote d'Ivoire,440000.0
1993,Cote d'Ivoire,480000.0
1994,Cote d'Ivoire,520000.0
1995,Cote d'Ivoire,540000.0
1996,Cote d'Ivoire,570000.0
1997,Cote d'Ivoire,580000.0
1998,Cote d'Ivoire,590000.0
1999,Cote d'Ivoire,590000.0
2000,Cote d'Ivoire,580000.0
2001,Cote d'Ivoire,560000.0
2002,Cote d'Ivoire,540000.0
2003,Cote d'Ivoire,520000.0
2004,Cote d'Ivoire,490000.0
2005,Cote d'Ivoire,470000.0
2006,Cote d'Ivoire,440000.0
2007,Cote d'Ivoire,420000.0
2008,Cote d'Ivoire,400000.0
2009,Cote d'Ivoire,380000.0
2010,Cote d'Ivoire,370000.0
2011,Cote d'Ivoire,360000.0
1990,Croatia,160.0
1991,Croatia,160.0
1992,Croatia,160.0
1993,Croatia,350.0
1994,Croatia,350.0
1995,Croatia,350.0
1996,Croatia,350.0
1997,Croatia,350.0
1998,Croatia,600.0
1999,Croatia,600.0
2000,Croatia,600.0
2001,Croatia,600.0
2002,Croatia,600.0
2003,Croatia,600.0
2004,Croatia,600.0
2005,Croatia,600.0
2006,Croatia,600.0
2007,Croatia,600.0
2008,Croatia,1000.0
2009,Croatia,1100.0
2010,Croatia,1100.0
2011,Croatia,1200.0
1990,Cuba,1100.0
1991,Cuba,1200.0
1992,Cuba,1300.0
1993,Cuba,1400.0
1994,Cuba,1600.0
1995,Cuba,1800.0
1996,Cuba,2000.0
1997,Cuba,2200.0
1998,Cuba,2500.0
1999,Cuba,2800.0
2000,Cuba,3100.0
2001,Cuba,3600.0
2002,Cuba,4100.0
2003,Cuba,4700.0
2004,Cuba,5400.0
2005,Cuba,6200.0
2006,Cuba,7100.0
2007,Cuba,8100.0
2008,Cuba,9300.0
2009,Cuba,11000.0
2010,Cuba,12000.0
2011,Cuba,14000.0
1990,Czech Republic,160.0
1991,Czech Republic,350.0
1992,Czech Republic,350.0
1993,Czech Republic,350.0
1994,Czech Republic,600.0
1995,Czech Republic,600.0
1996,Czech Republic,600.0
1997,Czech Republic,600.0
1998,Czech Republic,1000.0
1999,Czech Republic,1100.0
2000,Czech Republic,1300.0
2001,Czech Republic,1400.0
2002,Czech Republic,1500.0
2003,Czech Republic,1600.0
2004,Czech Republic,1600.0
2005,Czech Republic,1700.0
2006,Czech Republic,1800.0
2007,Czech Republic,1800.0
2008,Czech Republic,1900.0
2009,Czech Republic,2000.0
2010,Czech Republic,2000.0
2011,Czech Republic,2100.0
1982,Denmark,360.0
1990,Denmark,1300.0
1991,Denmark,1500.0
1992,Denmark,1600.0
1993,Denmark,1700.0
1994,Denmark,1900.0
1995,Denmark,2000.0
1996,Denmark,2200.0
1997,Denmark,2400.0
1998,Denmark,2700.0
1999,Denmark,2900.0
2000,Denmark,3200.0
2001,Denmark,3500.0
2002,Denmark,3700.0
2003,Denmark,4000.0
2004,Denmark,4300.0
2005,Denmark,4500.0
2006,Denmark,4800.0
2007,Denmark,5100.0
2008,Denmark,5300.0
2009,Denmark,5600.0
2010,Denmark,5800.0
2011,Denmark,6100.0
1983,Djibouti,25.0
1990,Djibouti,1800.0
1991,Djibouti,2700.0
1992,Djibouti,3900.0
1993,Djibouti,5100.0
1994,Djibouti,6400.0
1995,Djibouti,7700.0
1996,Djibouti,8900.0
1997,Djibouti,10000.0
1998,Djibouti,11000.0
1999,Djibouti,12000.0
2000,Djibouti,12000.0
2001,Djibouti,12000.0
2002,Djibouti,12000.0
2003,Djibouti,12000.0
2004,Djibouti,11000.0
2005,Djibouti,11000.0
2006,Djibouti,11000.0
2007,Djibouti,10000.0
2008,Djibouti,10000.0
2009,Djibouti,9700.0
2010,Djibouti,9400.0
2011,Djibouti,9200.0
1979,Dominican Republic,1510.0
1990,Dominican Republic,16000.0
1991,Dominican Republic,21000.0
1992,Dominican Republic,27000.0
1993,Dominican Republic,32000.0
1994,Dominican Republic,36000.0
1995,Dominican Republic,41000.0
1996,Dominican Republic,44000.0
1997,Dominican Republic,47000.0
1998,Dominican Republic,49000.0
1999,Dominican Republic,50000.0
2000,Dominican Republic,51000.0
2001,Dominican Republic,52000.0
2002,Dominican Republic,52000.0
2003,Dominican Republic,51000.0
2004,Dominican Republic,50000.0
2005,Dominican Republic,49000.0
2006,Dominican Republic,48000.0
2007,Dominican Republic,47000.0
2008,Dominican Republic,46000.0
2009,Dominican Republic,45000.0
2010,Dominican Republic,45000.0
2011,Dominican Republic,44000.0
1979,Ecuador,464.0
1990,Ecuador,12000.0
1991,Ecuador,13000.0
1992,Ecuador,15000.0
1993,Ecuador,16000.0
1994,Ecuador,18000.0
1995,Ecuador,20000.0
1996,Ecuador,22000.0
1997,Ecuador,24000.0
1998,Ecuador,26000.0
1999,Ecuador,28000.0
2000,Ecuador,30000.0
2001,Ecuador,32000.0
2002,Ecuador,33000.0
2003,Ecuador,34000.0
2004,Ecuador,34000.0
2005,Ecuador,35000.0
2006,Ecuador,35000.0
2007,Ecuador,35000.0
2008,Ecuador,34000.0
2009,Ecuador,34000.0
2010,Ecuador,35000.0
2011,Ecuador,35000.0
1990,Egypt,600.0
1991,Egypt,600.0
1992,Egypt,600.0
1993,Egypt,1200.0
1994,Egypt,1700.0
1995,Egypt,2300.0
1996,Egypt,3100.0
1997,Egypt,4300.0
1998,Egypt,5700.0
1999,Egypt,7300.0
2000,Egypt,8400.0
2001,Egypt,9100.0
2002,Egypt,9300.0
2003,Egypt,9100.0
2004,Egypt,8800.0
2005,Egypt,8400.0
2006,Egypt,8100.0
2007,Egypt,8000.0
2008,Egypt,8000.0
2009,Egypt,8300.0
2010,Egypt,8800.0
2011,Egypt,9500.0
1985,El Salvador,297.0
1990,El Salvador,3200.0
1991,El Salvador,3900.0
1992,El Salvador,4800.0
1993,El Salvador,5700.0
1994,El Salvador,6600.0
1995,El Salvador,7500.0
1996,El Salvador,8300.0
1997,El Salvador,9000.0
1998,El Salvador,9700.0
1999,El Salvador,10000.0
2000,El Salvador,11000.0
2001,El Salvador,12000.0
2002,El Salvador,12000.0
2003,El Salvador,13000.0
2004,El Salvador,14000.0
2005,El Salvador,15000.0
2006,El Salvador,16000.0
2007,El Salvador,18000.0
2008,El Salvador,19000.0
2009,El Salvador,21000.0
2010,El Salvador,22000.0
2011,El Salvador,24000.0
1979,Equatorial Guinea,113.0
1990,Equatorial Guinea,2000.0
1991,Equatorial Guinea,2300.0
1992,Equatorial Guinea,2700.0
1993,Equatorial Guinea,3000.0
1994,Equatorial Guinea,3400.0
1995,Equatorial Guinea,3900.0
1996,Equatorial Guinea,4400.0
1997,Equatorial Guinea,4900.0
1998,Equatorial Guinea,5500.0
1999,Equatorial Guinea,6200.0
2000,Equatorial Guinea,7000.0
2001,Equatorial Guinea,7900.0
2002,Equatorial Guinea,8800.0
2003,Equatorial Guinea,9800.0
2004,Equatorial Guinea,11000.0
2005,Equatorial Guinea,12000.0
2006,Equatorial Guinea,13000.0
2007,Equatorial Guinea,14000.0
2008,Equatorial Guinea,16000.0
2009,Equatorial Guinea,17000.0
2010,Equatorial Guinea,18000.0
2011,Equatorial Guinea,20000.0
1985,Eritrea,153.0
1990,Eritrea,2500.0
1991,Eritrea,3200.0
1992,Eritrea,4200.0
1993,Eritrea,6000.0
1994,Eritrea,8800.0
1995,Eritrea,12000.0
1996,Eritrea,16000.0
1997,Eritrea,18000.0
1998,Eritrea,20000.0
1999,Eritrea,21000.0
2000,Eritrea,22000.0
2001,Eritrea,23000.0
2002,Eritrea,24000.0
2003,Eritrea,24000.0
2004,Eritrea,24000.0
2005,Eritrea,24000.0
2006,Eritrea,24000.0
2007,Eritrea,24000.0
2008,Eritrea,24000.0
2009,Eritrea,23000.0
2010,Eritrea,23000.0
2011,Eritrea,23000.0
1990,Estonia,60.0
1991,Estonia,160.0
1992,Estonia,350.0
1993,Estonia,350.0
1994,Estonia,350.0
1995,Estonia,600.0
1996,Estonia,600.0
1997,Estonia,1400.0
1998,Estonia,1900.0
1999,Estonia,2700.0
2000,Estonia,3600.0
2001,Estonia,4700.0
2002,Estonia,5700.0
2003,Estonia,6700.0
2004,Estonia,7500.0
2005,Estonia,8100.0
2006,Estonia,8600.0
2007,Estonia,9000.0
